company_name,agreement_type,start_date,end_date
Geovert Ground Engineering Pty Ltd,Company Specific,2022-12-15,2027-12-14
Milskil Pty Ltd,Company Specific,2023-07-12,2028-07-11
Lee Fishing Company Pty Ltd,Industry - Fishing,2023-07-13,2028-07-12
Rockfish 1 Pty Limited,Industry - Fishing,2022-11-28,2027-11-27
HARVEY INDUSTRIES GROUP PTY LTD,Skilled Refugee Pilot,2023-01-23,2028-01-22
Macro Meat Processing Pty Ltd,Industry - Meat,2023-02-09,2028-02-08
Teys Australia Naracoorte Pty Ltd,South Australia Regional DAMA,2022-01-05,2027-01-04
Wodonga Rendering Pty Ltd,Industry - Meat,2022-02-28,2027-02-27
Queensland Police Service,Company Specific,2023-02-06,2028-02-05
Ararat Abattoirs Pty Ltd,Industry - Meat,2022-10-25,2027-10-24
FLETCHER INTERNATIONAL EXPORTS PTY LTD,Orana DAMA,2023-02-16,2028-02-15
FLIGHT CENTRE TRAVEL GROUP LIMITED,GTS - Established business,2023-03-22,2028-03-21
THE BUDDHIST SOCIETY OF WA (INC.),Industry - Minister of Religion,2023-06-22,2028-06-21
Teys Australia Beenleigh Pty Ltd,Industry - Meat,2023-05-12,2028-05-11
TEYS AUSTRALIA BILOELA PTY LTD,Industry - Meat,2023-05-12,2028-05-11
Teys Australia Central Qld Pty Ltd,Industry - Meat,2023-05-08,2028-05-07
Dtown Group Pty Ltd,Northern Territory DAMA,2020-07-27,2025-07-26
The Trustee for the G H A L & A T Bremner Produce Trust,Industry - Horticulture,2021-04-28,2026-04-27
A.J GALLO & J.A GALLO,Far North Queensland DAMA,2021-08-10,2026-08-09
Accenture Australia Holdings Pty Ltd,Skilled Refugee Pilot,2021-08-06,2026-08-05
AGRIFRESH PTY LTD,Industry - Horticulture,2021-08-02,2026-08-01
AL SIRAAT COLLEGE INC,Industry - Minister of Religion,2021-09-08,2026-09-07
ALJOTA PTY LTD,Industry - Pork,2021-08-23,2026-08-22
BMS Heavy Cranes Australia Pty Ltd,Company Specific,2021-08-11,2026-08-10
Boston Scientific Pty Ltd,GTS - Established business,2021-08-24,2026-08-23
BRISBANE BUDDHIST VIHARA (TEMPLE) INC,Industry - Minister of Religion,2021-08-02,2026-08-01
BW THOMAS NOMINEES PTY LTD ATF BW THOMAS FAMILY TRUST AND HELEN JOANNA THOMAS AND WAYNE MICHAEL THOMAS,South Australia Regional DAMA,2021-09-15,2026-09-14
Canberra Austral-Asian Christian Church Inc,Industry - Minister of Religion,2021-09-13,2026-09-12
Canning Orchard Pty Ltd,Company Specific,2021-08-09,2026-08-08
CHANCELLOR PARK COMMUNITY CHURCH,Industry - Minister of Religion,2021-09-10,2026-09-09
CO.AS.IT. - ITALIAN ASSISTANCE ASSOCIATION,Company Specific,2021-09-21,2026-09-20
Cooktown Bowls Club Incorporated,Far North Queensland DAMA,2021-08-25,2026-08-24
Familiga Pty Ltd,Northern Territory DAMA,2021-08-04,2026-08-03
Fortune Coffee Pty Ltd,Northern Territory DAMA,2021-09-13,2026-09-12
FORTUNATE COOKIES PTY LTD,Northern Territory DAMA,2021-08-17,2026-08-16
Frew Foods International Pty Ltd,Industry - Meat,2021-06-17,2026-06-16
FRUIT MASTER FARM OPERATIONS PTY LTD,Industry - Horticulture,2021-09-08,2026-09-07
GLOBAL MISSION CHURCH OF GOLD COAST,Industry - Minister of Religion,2021-08-04,2026-08-03
GOLDEN CUP PTY. LTD.,Great South Coast DAMA,2021-08-17,2026-08-16
Holmelea Farm Trust,Great South Coast DAMA,2021-08-02,2026-08-01
IQRA YOUTH WELFARE CENTRE INC.,Industry - Minister of Religion,2021-09-02,2026-09-01
Islamic Charitable Organisation Pty Ltd,Industry - Minister of Religion,2021-08-26,2026-08-25
ISphere Global Pty Ltd,GTS - Established business,2021-09-13,2026-09-12
JJL (NT) PTY LTD,Northern Territory DAMA,2021-08-25,2026-08-24
K Food Land Pty Ltd,Northern Territory DAMA,2021-09-02,2026-09-01
KALREGAL PTY LTD,Industry - Horticulture,2021-08-09,2026-08-08
KANDASAMY (NT) PTY LTD,Northern Territory DAMA,2021-08-11,2026-08-10
Kyvalley Farms Pty Ltd,Industry - Dairy,2021-09-02,2026-09-01
Landy Centre Cairns Pty Ltd.,Far North Queensland DAMA,2021-09-06,2026-09-05
LIBERTY CHURCH INC,Industry - Minister of Religion,2021-08-19,2026-08-18
LOBETHAL ABATTOIRS PTY LTD,Industry - Meat,2021-09-22,2026-09-21
M & H ACOCKS PTY LTD,Industry - Dairy,2021-08-05,2026-08-04
M.A NEVILL & T.L NEVILL,Great South Coast DAMA,2021-09-07,2026-09-06
Mt Boothby Pastoral Co Pty Limited,South Australia Regional DAMA,2021-08-09,2026-08-08
MYUNGSUNG PRESBYTERIAN CHURCH OF SYDNEY INC,Industry - Minister of Religion,2021-08-18,2026-08-17
